date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3874.1,-3874.1,0,442163.2450000005,-3874.1,566f4790839344e5044afa33d63ae012ed83b5591b5cfd44bc3a0664fe8e4191,99d825a889d27ec1308291370f413ed8893e19103fadb18a074abd51c0cc1e71,800,800,-3874.1,0,paper-limit-strict-awarded-fee-v1,3550c5f46f260a67664b623ff766dd83df351b63fcf43e9c0ddd475d53db9f32
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1789.7925,1789.7925,0,443953.0375000004,-2084.3075,6f7cff173cd1ba0c8183bffedf4d06375531065057cc3faac14acd0fd40eed2d,27d595be52971a849be28172447175f535c6837237dfa3012d8f0eefc7ff02ac,800,800,1789.7925,0,paper-limit-strict-awarded-fee-v1,73d83535440307742aee02ce8201ec17b8c4fa77df9f69db0fcfc1dad167b7b6
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4140.19,4140.19,0,448093.2275000004,0,c83e898d27a48c49c61891a76a984b9e3c7c24e70b959eb00f2c766b97424361,77964321ef0a3c98e0cc66c642ab6a8b7f227b9f103217155ca2065db0d6bd50,800,800,4140.19,0,paper-limit-strict-awarded-fee-v1,7baaab95cf9c1175951fa27b26dfab84372b520d453333faf701fcb26c8f7ebf
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5592.38,5592.38,0,453685.6075000004,0,1be7217c987dd77544200f3b2e2408d4059ac9075ea5b76d383b73f0184e0d0e,7348ff172dde7e1ffce4f733857abc4a93995572a8eb3995a4f950993fde5962,800,800,5592.38,0,paper-limit-strict-awarded-fee-v1,825ce6aaebaf51bb74b8b66487ff87e3accc0f49a049f10756c06f974001ae01
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5109.0375,5109.0375,0,458794.6450000004,0,ac24e5be3a23ca57e25a1233f6cc25732b1c120a78eccc22ccac489b6dfb8069,1d1022a8aa36ef32a6f384a67a9a18d835baeed30eaff4b82d62c2df09e8370b,800,800,5109.0375,0,paper-limit-strict-awarded-fee-v1,2c60cf29fa3ae38b639261a9c27ca1d3e157e248ae3feb4e4b57bad7dd42b4f0
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,1980.21,1980.21,0,460774.8550000004,0,5e620966416813206c2122c8dcb5fa8b0c66105bd406b505a23ba0ccb06f49ae,8df2fd8302b56a8e4216913d60554d7730e3b7c6c9c14f3e8e8bf49cd519bf1a,800,800,1980.21,0,paper-limit-strict-awarded-fee-v1,48da2db7a899e8cc31c81a742fa91627c192f0f67114d76a9fdacabc8dcef7d5
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,889.245,889.245,0,461664.1000000004,0,e55a1a12f8c7e87fc6ffcf11b8458beb584c80cc3be4c801139490c6dedeadc0,8ad9cf7fb37afe7cc790702c50e684a494133a449dfd5d01026f8c722be023e0,800,800,889.245,0,paper-limit-strict-awarded-fee-v1,43df232a1dc5c01648ef12589ddd1433fca51b1135eaf66ebf888f3ea3393a30
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1626.855,1626.855,0,463290.9550000004,0,13cae40cfececba887b90a4af4ecaa93d2c2a98ecc4f3b7646491dbec1d382de,65a7536e20283df5d69eaa63841cf476dd624e2db07f9f6371422d9939fd9c12,800,778,1626.855,0,paper-limit-strict-awarded-fee-v1,ee2f4a6bfe2b22654eaa13481aa6bc3c3ac7303038af4e85e801ca3d864836fd
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,742,0.9275,2204.605,2204.605,0,465495.5600000004,0,44a34763c7c41d12cc933a96e395d957b58cc1c9bdca554e4cc43142ec840d23,8b05a473630723156ee83fb00a608daae0cd2c45ce7103784f28a7078dd02f7f,800,742,2204.605,0,paper-limit-strict-awarded-fee-v1,d2e47379813bafb30e12149f82e62263e653248f8b1ab1cc6c33eaeae7334e60
2026-09-12,2026-09-11,prospective_shadow,settled,800,419,0.52375,387.135,300.995,86.14,465882.6950000004,0,0542b20532ba6e7ce1436af7dc93a022a8a25d26096ee97b02ea66e0f036fd90,2e0e44687ab99e15ea1df07606811212084acff1673282f87b560bdb58e6d80a,800,419,387.135,0,paper-limit-strict-awarded-fee-v1,877ac9ded0873de1e2f703d41207b830f8dabc324a71ac61b1d7ac6593855144
2026-09-13,2026-09-12,prospective_shadow,settled,800,657,0.82125,284.3675,283.9575,0.41,466167.0625000004,0,fb0db6987041bc947f91d410bd14de287395ac3c033ab66aea4deb711086bbf8,5c04ada34016eafab5598df12d6d916f597adfb4da71bde7c7f555df01ef3303,800,657,284.3675,0,paper-limit-strict-awarded-fee-v1,0700b6e50ca26dba05cfecf74609b4dfe08e7abd25897006b3cf357f1fa786b2
2026-09-14,2026-09-13,prospective_shadow,FAIL-SERIES-AVAILABILITY,,,,,,,466167.0625000004,0,,,,,,,,3d1d5c42c640a80ff11be23fc83b8bb1cb596f7342dd912e6cfd24fa9aac8793
2026-09-15,2026-09-14,prospective_shadow,FAIL-SERIES-AVAILABILITY,,,,,,,466167.0625000004,0,,,,,,,,10abf3d760da8452596165a48a8e2a6ff5cc0ece8828ef511c4439dc3027db52
2026-09-16,2026-09-15,prospective_shadow,settled,800,776,0.97,313.7225,291.1475,22.575,466480.7850000004,0,42b778c1c07a99f513bfc41ebc7aea2c45116a72660996118d71e6c1e6c4a1dc,651226edf4c149365dc61390f654ef69bb3d7393a7fa01f4396544c9c8d7cbf4,800,776,313.7225,0,paper-limit-strict-awarded-fee-v1,716c4e9cdd4f0f7b807437af93cdd08b0bc59d0cc26042caec2649125c78bb45
2026-09-17,2026-09-16,prospective_shadow,settled,800,800,1,3310.21,3310.21,0,469790.9950000004,0,081d8a8607a7af3983281ce319b27b6a1c3595a2ce20233959db7891d4760344,9093392bc6200d0b3050bf27d1fbb7f46bd31f04ae3dce3e22dfd0a490bfba39,800,800,3310.21,0,paper-limit-strict-awarded-fee-v1,bbea396a4ff9b560dfd0792e282729e4782b308590616db2003958ff795235bb
