date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1624.615,1624.615,0,593526.8900000001,0,3c0bd9a17e6f083f7bed1856f096960d7611420a498634fa889a7a62827b7964,d3f4a08a9b8292b00fa1374a66931daa4c9f98c509dc45311063d3ee4acf926f,800,778,1624.615,0,paper-limit-strict-awarded-fee-v1,748faa048a76246ded1188508ac94c884ce3f8d9935d10a2c326ce211ea6d426
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,710,0.8875,2098.3,2098.3,0,595625.1900000002,0,949215145954f17f0b98cf6cfb33cf3a63397ca2d402e7c647007277edfad93c,422a6a86a02d0c00415707a5e4ba0511d46b086863d7130881cda90be677d582,800,710,2098.3,0,paper-limit-strict-awarded-fee-v1,580f231d1c1aec3ae5fd81e9b42f2e904873274721812d6b68cca17b79973ac9
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,417,0.52125,395.935,311.185,84.75,596021.1250000002,0,592597b413156daac16e43939fe32afd8a50683fbbdfadedb4880ddf4f39a854,4637a0d3caf2903aecbbe8844a40ac51f1d1f3e75c63e7c62c13107b988c7655,800,417,395.935,0,paper-limit-strict-awarded-fee-v1,4f5f28497ef97747a43a9b8760bf0d5f7c4cfdff55041f28bb599e80cf6006aa
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,645,0.80625,281.9975,281.5275,0.47,596303.1225000003,0,3bffe5f574a8539630620df2452fb4f265d03c1a05e1f0e1dda12b2c20388fca,30dda19bca90e53ebe20404a69168f98774cbb0c3fe3aacc546b1ab93a7ce86a,800,645,281.9975,0,paper-limit-strict-awarded-fee-v1,86706c531aafcefefb65b291b4f4db0e53361c0ee816c5f0a3d4563d71f014e5
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,756,0.945,664.11,635.7,28.41,596967.2325000003,0,a19037dd5797705432b40f1f0d453058fe7664aac40108efa7d74976b5fb06df,99bdf58e66ea165e60d26468c08efdbdf09b17a58383e7b9e14a487b0a69befd,800,756,664.11,0,paper-limit-strict-awarded-fee-v1,cad170dde5b311e11cb07401f9209b8e5f52f8ea0461b349b976b8456bfb62a8
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,673,0.84125,432.855,432.715,0.14,597400.0875000003,0,e8ce611cabbec6952b774cb6da8de65e4afa45bd337ea382f9c14b805eedfdcb,075b2844ba77b1f7c4b2a18e7a4cde387dbe72eb391a8ace1c7aa73241661bd8,800,673,432.855,0,paper-limit-strict-awarded-fee-v1,c832230c22812560a1ddb173e4eb6bb3b931e43a93eb0fb99ad8018b90a01b1c
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,778,0.9725,298.8025,277.65,21.1525,597698.8900000002,0,833eb235654d8ca8c255e556f05203b276986dc8a069bdbba5e97f6a2aee6776,486697aeef5c951de12bc73003ab7a15fed92fec24f885193fb70191a89c72a1,800,778,298.8025,0,paper-limit-strict-awarded-fee-v1,639fc153c9983ffedb926d5b5ce16d6033152c35242e634fbbbfc1a194879dde
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3269.47,3269.47,0,600968.3600000002,0,7c8c223c2b7afe00105d5d4ca14fd925574b6eb4b7d0d64ee63e2a851172ba09,3ca469b58ae2290c14b7f22d184474da6a215caf37b6426d43b435e2417a3b34,800,800,3269.47,0,paper-limit-strict-awarded-fee-v1,0c3c18a3310d80f7ac74594480074dd64271cbb0035741cbb3d42a633ab29661
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3623.095,-3829.045,205.95,597345.2650000002,-3623.095,d5a5b9c812290a359ae0585072deb2ac847deec287896033c2ed2e0831e4eba3,6c2d927065982beb0479d692015e73af1063bd966faab0ac8b9fcf79b786896a,800,782,-3623.095,0,paper-limit-strict-awarded-fee-v1,a57e11bbbe484475c044cc7d4f6162d99cc0c942861a9955212d04fa274c3a70
2026-09-19,2026-09-18,retrospective_reconstruction,settled,160,160,1,-1307.555,-1307.555,0,596037.7100000002,-4930.65,6b85366f9d99b9a5e9e020d523e2ef36c32c1c82a84def5ce7943039654509e8,5c75395d6c605f2e11cb30b29c4a18e5d555a0fd35902b0e49c77935db00acc0,160,160,-1307.555,0,paper-limit-strict-awarded-fee-v1,b2deef9429ce9fa9736fb3a616a77a1bea9ca911f8928ff00333bf0dd71af456
2026-09-20,2026-09-19,retrospective_reconstruction,settled,160,160,1,1588.22,1588.22,0,597625.9300000002,-3342.4300000001,1d0e60b214bfee869556ccd22827ffac78f25ff06d1e6a559eb17697bb35c9f3,8d52f9b2fb484251f65816776c0859ec8b4a6e8429116f4f9fd3929a49aebe56,160,160,1588.22,0,paper-limit-strict-awarded-fee-v1,a63ec25e87f8fbcbc93b7c5a5798de8da5a64cf8e745381e95e0f356b7b897f5
2026-09-21,2026-09-20,retrospective_reconstruction,settled,800,800,1,11300.7525,11300.7525,0,608926.6825000001,0,5b2c105b69134e9730f676d98db347224a05999417d32664f2e9b951c2591fd0,5805f00341a3188c9b8f59b29a8b90591daced9bfc7cfe7734c344de0e740802,800,800,11300.7525,0,paper-limit-strict-awarded-fee-v1,619a3b34545dbc7fee481a2cd36365cff6d06e5714bbcb644ab5d2e5e94cd8e4
