date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1626.855,1626.855,0,557027.5224999995,0,f0818c0ba65f9c223b4cabf4dbce32788881940ffd19c9a6c84213b486d14021,0ab62f7c001ea400e0d5c97365a3e0cd63568b0cf0a34abc64b01ad9136e64e6,800,778,1626.855,0,paper-limit-strict-awarded-fee-v1,2104bda659d865160279e0297e81e6f1fc3d55b6a0c53041fc84375ebf592f1f
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,742,0.9275,2204.605,2204.605,0,559232.1274999995,0,f2373912712c07348534096de5ebd29a99154e3cb6d7afe9ba0a5c410627e2d2,e0cc6d55999e8948444c0c36558edcb98335a404fab5c9cd49742628dcb81ace,800,742,2204.605,0,paper-limit-strict-awarded-fee-v1,eff84f4b756db18e9064136ebbe1bf0dc178e3e0ff9c08e58ee86124d4cfc2e5
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,419,0.52375,387.135,300.995,86.14,559619.2624999995,0,22c4dba0b165d3f2aef91e3d2952e933f13ea6db0695921227770c1667f67e0f,dc230f6f06c8b6183a1032023168c0cde6116b46dc8deab4df0e6c54090c3726,800,419,387.135,0,paper-limit-strict-awarded-fee-v1,f90530bebe55ecf2bbc1afa99571085d862aae2cb54b53a493d20ad940a8411d
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,657,0.82125,284.3675,283.9575,0.41,559903.6299999995,0,7af80957566e98710c9e61bc38f76fbca3b688e19f07370d686f77ab8828d6f3,9b20c31827ea53c21e3a834966813714bed228390a2f1d62e31ed4bfa6ccf9d3,800,657,284.3675,0,paper-limit-strict-awarded-fee-v1,5930725323769c93d5aae04b30686d0c652bff15b1998c08e1e4dcd5b5fd2d5e
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,754,0.9425,627.22,596.43,30.79,560530.8499999995,0,d1b3d75df0659e8b267dcef9d57f91545562ac5f69d52fb63681a08eedc04004,a100c46d900d9a96255b3833e24dbfeaf05cbe51617b6852e38d22ac0ed9ef35,800,754,627.22,0,paper-limit-strict-awarded-fee-v1,9ca68c123e99e05bba7040ab74fd7f724f05cb70cf5ff6a36dc8058fb153d04c
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,684,0.855,432.1,431.98,0.12,560962.9499999995,0,17b8ff3c8591b64eed0b152a00d251b8c3e93779118f122851ec5f6c7c981bc7,16a2aae4214cac7539b7f63563eed4e782eaf833fbb1c6501325c2fd0dde3fae,800,684,432.1,0,paper-limit-strict-awarded-fee-v1,04eadb5866423f4ef00a41fc23791ecf961f6d8c3bd7971ce8ffb3df55e9db63
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,776,0.97,313.7225,291.1475,22.575,561276.6724999995,0,813d40a35175c1178f8e5624af8f0aca691da33deefd0b735a31bc4133677d2d,9f4f25de949f7afdfd9ae68ec0dabdebc1c14f21961f002fa126c1e895344785,800,776,313.7225,0,paper-limit-strict-awarded-fee-v1,0abedd2e09e3586ca5c2512bdf19bdd38873d60c85ee2be8f136ecba874c791c
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3310.21,3310.21,0,564586.8824999995,0,df5690aa9d338aa8406d0e29defcc54136d4090cc9da88ef40fcf6d62b9177fc,c13becc1538ec656e664261ad5ef8bc8b063da612c42cf7fc2a5d9c3432dd217,800,800,3310.21,0,paper-limit-strict-awarded-fee-v1,2dfe5e6b4492aa6508ae9756797f6146eeccceec74579775053eff1dde190cef
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3754.6075,-3960.5575,205.95,560832.2749999994,-3754.6075,e9fb29c7e56e6276951cb428c2d1410111307efcabcf122a16dd6f065e698461,250ccab5e9082729cfc33255c8051c95b095f9cd599e8f28d8158ec37bb7ea76,800,782,-3754.6075,0,paper-limit-strict-awarded-fee-v1,2b2592208d5f5f8e75cccc488bdf6d37941af995b3f4c8b6c58043c1be9005ab
2026-09-19,2026-09-18,retrospective_reconstruction,settled,160,160,1,-1437.555,-1437.555,0,559394.7199999994,-5192.1625000001,f6e6cf9b4e78aa0e30e9b63303737aff5a7b49eb4569d1d4037b016441452c10,9398d7dbfefadb9ac7a6ca232a6ada57bac6f079361f059fe7bf7e99aebd0111,160,160,-1437.555,0,paper-limit-strict-awarded-fee-v1,829cc5f4c2d1c9bdec0972f7e151b78175726fa32f611a8cf21902be4b4ba955
