date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3852.8,-3852.8,0,496270.2125432749,-3852.8,18794b8505073ca0877985ecd4740a0492871bb197a3b7117adffa1f16f8a48e,3e25e9240e1fcab1cb81c7cff4e8e42e256d3a3c3fbec9ee5c25533fcf65dfbd,800,800,-3852.8,0,paper-limit-strict-awarded-fee-v1,2b8a81f8045e4827e166ddb8bad8631ceb471921ef7308b09c9057e689c197f6
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1822.2525,1822.2525,0,498092.4650432749,-2030.5475,a04f63c1dc639632d78b1ed18c517eaa366f28201f1cf0daf6e535ead41051b0,08f07085d4aa5e2b07cbeb3a2c3613a237a94aa7ff4dfafb38316518b489d1b1,800,800,1822.2525,0,paper-limit-strict-awarded-fee-v1,4040c41105b617e8cc1596a063a1e7770d1b14de3fa62929d60d4f6ba28dd03f
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4042.195,4042.195,0,502134.6600432749,0,12978798cf4e735c92d848e23817a0884f57dee14d0a90d2061ac781f33ce90e,d54acd7f122ce434908b8e2e26b46a5a9d533907bb9f9fa4cb20352efd957720,800,800,4042.195,0,paper-limit-strict-awarded-fee-v1,7d18299b4abcf74cd73fbdb2731869c0b3d701ff3a0c1b1811441a3a2ad39ae6
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5511.0775,5511.0775,0,507645.7375432749,0,d1bcc55b1ea99102979ecc47a9b48e6ea9b2a7e87b3f2ad4dc04c7cf9dc3e6af,68b36c62e92c3b807070e3c1e62ad58ba7f7c5d28e741e7e10eb0bc9cf1a208f,800,800,5511.0775,0,paper-limit-strict-awarded-fee-v1,257e60b67b24da438bb5914d7cf4c2021a74425e7fa50cf474517703e0417ea2
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5268.7275,5268.7275,0,512914.4650432749,0,91932a3c8a8523d47864b8afa31fdc7449f47a7e81e0aa99192b7a0ff34ed4ca,9604aa26e5cbd9a0b6a9eb0fe6bdc49a026a86f8664fe0f251b9f2075073dbb7,800,800,5268.7275,0,paper-limit-strict-awarded-fee-v1,660bb75ca98d3f8f370646b3c2d95344f43f2e3d442484387a79c55d33e3a866
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2055.9725,2055.9725,0,514970.4375432749,0,bf68a3f254ac8bcc6879c76bcc79566d407a791e58900249f75b48c35871d405,b0861fa4596fb111fd8f5d7f874988bab0cc997166675963b394d4b8af01f834,800,800,2055.9725,0,paper-limit-strict-awarded-fee-v1,01bbfaa7edc4b5e0a966543b5ffe4dc73e0968d38c28722b916a4a226ef28452
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,920.2275,920.2275,0,515890.6650432749,0,b36fe1bd4feb414207cdaa466e8ea202689bf2f58a217b3ef8dc209cd1253d81,9cdd92c175fe4a6b256d36a516f5443b3d42890b6f726906ebcb2fb529f08797,800,800,920.2275,0,paper-limit-strict-awarded-fee-v1,c75254ed05469ec1299a7f6f4dfb79300695160974a7bf5283a9709c6541592b
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1624.615,1624.615,0,517515.2800432749,0,99066c142814e1eb5069fdfd4e6db599dd4a2465d748ea0ce4a71beaebcc8ca7,8eef48b1f61c77a54a7295ae77bb656091f954d570a01d5d7f2eef59856ca4b5,800,778,1624.615,0,paper-limit-strict-awarded-fee-v1,3c4740ab4d08a066a66128d4dc23e57c574900f4326c91d0d4c9509cad88ad66
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,710,0.8875,2098.3,2098.3,0,519613.5800432749,0,44bab40b981abf5b3e7e6ed0d5af9e0691cc3ddc258b21125d204b4b4c41f61e,6eb95a0f996c4676a037ac9edbf00657bd12bba3a77a5ed336527a8ebd5e68de,800,710,2098.3,0,paper-limit-strict-awarded-fee-v1,43de456141a3202f7792bbfece532ef521610b91fce45ca0096b0da5cdd5203c
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,417,0.52125,395.935,311.185,84.75,520009.5150432748,0,07e25abbf3448e085bad9a538148e8315c28e068d8f4bedb5e1148c92572d114,3127d24e477e50350a494ca511e9e23e2a0cfaa5d35c2cb978e60e31070073a3,800,417,395.935,0,paper-limit-strict-awarded-fee-v1,8680069487c3b79866cd14ddacd1380e20b13068db886a6646fb4f2364a6aedc
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,645,0.80625,281.9975,281.5275,0.47,520291.5125432748,0,3d2080b54634e45ed40c4750c11ac4ee542de4930fe104ce5106bcaedb234f90,3aa4abcbd1b3da6c310d15b1281f08050e9c59e4613e7f69df4448d02b296f25,800,645,281.9975,0,paper-limit-strict-awarded-fee-v1,8692bb86ed80353de7ebcd7fa1f38cac7d971edc490d856bbb963735b925ee42
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,756,0.945,664.11,635.7,28.41,520955.6225432748,0,693a07d140246f1dae5ae2b57a8bdbf3d7316fc9d8f17bc3e539fd46d6fa0741,ffe810cf1f9e186de0c95b0db0bb08d0d79102d1d0061abee80c129e392f0514,800,756,664.11,0,paper-limit-strict-awarded-fee-v1,23073c8d8664878628ce0e753443b2d498d92cc536f72d0cbd29da05b57d9a49
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,673,0.84125,432.855,432.715,0.14,521388.4775432748,0,5cae859ebb1ace12a416302b05b79499c1668f721015e267b6d308e4d06e06c4,dabcfb83933b15f2f8f7cd7fa49f4907d63b421f01aa7add8311f16696ab5a19,800,673,432.855,0,paper-limit-strict-awarded-fee-v1,36fac0de60c38f0a062ac50f67674e7c5eb0edd3fe78fe8eac6366aa633f3039
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,778,0.9725,298.8025,277.65,21.1525,521687.2800432748,0,faeee313b3ac53fda3d0809ad6e7762a43b0a3b10f7b566f7c644767ec87db45,476feadeed09230faab7c81eb3aefe753b7fcd28aeb7a5b299c4a2b85a95a175,800,778,298.8025,0,paper-limit-strict-awarded-fee-v1,de848414627952885a33e7aaac6aa8d5ac32bb4d46b555ca431882deb45b9891
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3269.47,3269.47,0,524956.7500432748,0,a3cd2d05dfb6260ab55b0e7a13f3ddedbfd1eec6fbf053ba03f3dcb67b91a1f9,a230f7b6f95d4157e80614512413f5dd6b3a513906488f9f9b8ad9d6e5d74fd2,800,800,3269.47,0,paper-limit-strict-awarded-fee-v1,90984a4af7b691fd5f48feab3b8608c4aa5089b1f98f80bf2b64764bb9c533a4
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3623.095,-3829.045,205.95,521333.6550432748,-3623.095,57ed76ff30454e124196832de1660744bce723b5bc0967271e027f22c17db732,06f0908edeca26521eb84a12d49cff79dd67d5349056f1f96c525e6fc0236c1f,800,782,-3623.095,0,paper-limit-strict-awarded-fee-v1,245dd57591d2eda01933c6ee869f791049093d18a25e89ca6eabc36dcf4060b0
2026-09-19,2026-09-18,retrospective_reconstruction,settled,160,160,1,-1307.555,-1307.555,0,520026.1000432748,-4930.65,e19dad7158ed2ac16d3b1b5e8d4abcfb005f0014bad6e754315ee0240f30098a,86cedc1232a5d03e2926aa73dd16e9c3240db2ef6bd48bee4fef489d6afe0dad,160,160,-1307.555,0,paper-limit-strict-awarded-fee-v1,e760f0d344c0687bb796d4ad111daf888dd65c30284f05d2cdc13f27288fcd9d
2026-09-20,2026-09-19,retrospective_reconstruction,settled,160,160,1,1588.22,1588.22,0,521614.3200432748,-3342.4300000001,1d0e60b214bfee869556ccd22827ffac78f25ff06d1e6a559eb17697bb35c9f3,8d52f9b2fb484251f65816776c0859ec8b4a6e8429116f4f9fd3929a49aebe56,160,160,1588.22,0,paper-limit-strict-awarded-fee-v1,7ca16f480b41ee692ae37ae0a38435312145d00568ef9576067227af655197c1
2026-09-21,2026-09-20,retrospective_reconstruction,settled,800,800,1,11300.7525,11300.7525,0,532915.0725432747,0,5b2c105b69134e9730f676d98db347224a05999417d32664f2e9b951c2591fd0,5805f00341a3188c9b8f59b29a8b90591daced9bfc7cfe7734c344de0e740802,800,800,11300.7525,0,paper-limit-strict-awarded-fee-v1,b2449898d4034a3c4cf9fccfebcd75a925d1a38997f7f9e3079a5ca54b310da5
2026-09-22,2026-09-21,prospective_shadow,settled,800,790,0.9875,-29942.235,-29982.26,40.025,502972.8375432747,-29942.235,95b399e3fab4690da7f6a40f732bf7d52beb9731f6d7b0547133da0460329b0d,53153a9951284b59a11920ca167b8891e199d68d91b07596790b8c07fe727fb0,800,790,-29942.235,0,paper-limit-strict-awarded-fee-v1,de0e40c1bc37f4380d2aa308fe525be4ff2b70a44fb55a2459374b61c4d4ebe7
2026-09-23,2026-09-22,prospective_shadow,settled,800,798,0.9975,3006.02,3003.285,2.735,505978.8575432748,-26936.215,2d0e53c658ffe3bcd51bcd17905253c57f49f8e372cb177cf93705ea9ba5f35d,52e948bd038afd54957816e27e7fcc65508826fbb8b54ed3908eda2532becae6,800,798,3006.02,0,paper-limit-strict-awarded-fee-v1,d40978b06808587a3e162ab2a5f5aff610afea00aed603bddedff9e1471f43a1
