date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1626.855,1626.855,0,519591.1699999998,0,c092c33175caefdb08ef6ad1a7a3fbbf44cf51fa2ae5805a04298a18d4dac89d,c802e6eb8ade284f4c0e5a8a449b9c1a324723bb83b173369a3009ec23556e98,800,778,1626.855,0,paper-limit-strict-awarded-fee-v1,ee9ba32f843eab45179bfa2d44d62e09100f0b5c35f50f50ed459f4eadf4665d
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,742,0.9275,2204.605,2204.605,0,521795.7749999998,0,1d072618cc67b0d98cc8a31013030c287a6f23ed6bd4ec63278b403cd1356b36,92b36f74afd7074fe8106d4307b8311a05ecf130a5f2abb659202de932edb543,800,742,2204.605,0,paper-limit-strict-awarded-fee-v1,12dff7fd25b4f048e2a3bd93f9d1575e3406b21910ed17c5d2b17a90307dc88a
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,419,0.52375,387.135,300.995,86.14,522182.9099999998,0,d65e25a7c7a61aaa9e497c754f5f67ef0f2f0e178a0f8c13a80a1a0d1c2ead86,92c2769d06bba67ecd36535c046af0e070b439f190abaa6860683ffa2b0033f4,800,419,387.135,0,paper-limit-strict-awarded-fee-v1,76dffe048f934e0a2ff07b5203a20600267fbb3c32a260b52dbc64f3f6c20514
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,657,0.82125,284.3675,283.9575,0.41,522467.2774999998,0,e75fc067773ffab62edd10329bc280ab2097dbe455a73c2f822d26fb338f7a64,2315cd4651fa0bdd462eb435dbf00dfd6446911dc637ded65c6f4aa00f6b8782,800,657,284.3675,0,paper-limit-strict-awarded-fee-v1,c30b3f7927a2d878235f3429e8cfc4f33cf02e5436e5306ec98c37e0fe2fae23
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,754,0.9425,627.22,596.43,30.79,523094.4974999998,0,bc91c15c254e889cfcd1bbbabe55a0034aefa17a498d123048a1cb1f1175d6f2,f3aa13cb2106ed1e12110729e3842c818b8c4f57ab331d20b8e8cb9b1dc255f2,800,754,627.22,0,paper-limit-strict-awarded-fee-v1,461d7327a7681df8c1eceaf35e71c895857b129ebe1adba9e3df7a75419ce9d9
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,684,0.855,432.1,431.98,0.12,523526.5974999997,0,3177c342f7d4899680a22c7ccf905b7bb42de1a3327500a9231f72912ab15fce,6a7ad21729d25e1e43518bc19284d1a1c1b25dba66f44e291d9736a70c39fd80,800,684,432.1,0,paper-limit-strict-awarded-fee-v1,945da936149aac60fb6ce711e4a1e6d07a04e131f5aa6ad2cc6f42eea64e1f78
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,776,0.97,313.7225,291.1475,22.575,523840.3199999997,0,8e78963f4377a455eb732047d4e4336b372681b66f590f74f9fd56ba3f167add,11145e699b62cf31411eb8218004e9ff347147f1c49c9413a0f727194abc0f95,800,776,313.7225,0,paper-limit-strict-awarded-fee-v1,8a092aa554cb46a9797969619617ccd3ef6f49b13c38ef5116b5f80e565a1500
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3310.21,3310.21,0,527150.5299999997,0,50d27cc0c2260945ba6028b1eff080e03053463b6024c8e7b3189b9ffdae6e7e,63a4f273069f02e58fb7ee70d74912e9ebc63c99f53853c4061a83238761b365,800,800,3310.21,0,paper-limit-strict-awarded-fee-v1,4dd5b44d4114bf1658b07de816e7566db1661fd1e3ffdb08b22c8b91a7315130
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3754.6075,-3960.5575,205.95,523395.9224999997,-3754.6075,d982a5b6ca2a4eea5308d9e9c840e93907e7a4ddfb67969682db3f9b9673adc7,8ad8945a2dd2e059b7183e365233ebc3ca66c39d8a409c554143801e10c6dd28,800,782,-3754.6075,0,paper-limit-strict-awarded-fee-v1,6085ce138f6d78fde01c5ec00b64bad2deb0604484c20992e78dee052b49c5e8
2026-09-19,2026-09-18,retrospective_reconstruction,settled,800,800,1,2245.8725,2245.8725,0,525641.7949999997,-1508.735,0a7bbb3d8f6e17a0674b821ddc0194ffce5ffb5b353729fdeaad748edc371dcf,3f0b045b102ef4dadcd42566c0eb421d1121be64756d74b346e1f944d77a2273,800,800,2245.8725,0,paper-limit-strict-awarded-fee-v1,8ddcc1f9494d70c98d28fa4bc52cddbcfcdcdc4645722430bdbcb6edb420012a
