date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1624.615,1624.615,0,554914.7500000003,0,60919b5838141958f1c7265a51f937defce33031f54e6641dd1cb386cc421c66,45b14c71601f2723f9d10a5b11b86724a4f39b0c4d4ffc7bd97244d111f8d77f,800,778,1624.615,0,paper-limit-strict-awarded-fee-v1,dfb628c3e4de27ce3eeb401576ac5511723208137788b3087196ef71e353a644
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,710,0.8875,2098.3,2098.3,0,557013.0500000004,0,d841efc986dc60c47f7df29712d2117197563cd5ba6519e7bb25609b58cbb455,95e3c02d24d51a66bace704552d2d88c50674f8c5227ed741ca9da53239ce304,800,710,2098.3,0,paper-limit-strict-awarded-fee-v1,e021d20ba7e4f97d7d3432a5da25955d235c6ce089a35043d571f5164b5591b1
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,417,0.52125,395.935,311.185,84.75,557408.9850000005,0,08b7213bc148bb26c83d97878b2e9209e82eca8711abd9b5b63e767255fef9c8,c826ac748e2ef774b78f1862c2ca23f33181dd7e49667df5729da29ebb057c27,800,417,395.935,0,paper-limit-strict-awarded-fee-v1,a62e6ad1c4e669bbd8d89d28977c7452d2d16b8d2191adfc4323f5363af03845
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,645,0.80625,281.9975,281.5275,0.47,557690.9825000005,0,40b9dfc4660ddf648fd51734c32671f91a839b9ed49fc748cfc0a935785cf207,7d306ea18fcb94b6d9deedef6ba8b080d020ba8e1e9f272ebd0f40035760a8d0,800,645,281.9975,0,paper-limit-strict-awarded-fee-v1,b0d254a4a3ded681e2e763f748ca7524970313d348243555c6c9535805c6dc62
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,756,0.945,664.11,635.7,28.41,558355.0925000005,0,455647dcb944a2258fef249579d41512955bd506bb8ef899eea6e07384dc3abf,44c562f544b104204349bed6c9e50b1336f58386f7ad3dcbd1e6eebf67804440,800,756,664.11,0,paper-limit-strict-awarded-fee-v1,89fa3ca5fc8bdf650be9943d119ab170f00aae96cfb989313a27fd08576a2211
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,673,0.84125,432.855,432.715,0.14,558787.9475000005,0,8042eac0c48aee8dc177767578a20cdd4e75196c60c895b891e8f60f1a0718a2,a1a3a77df05f04501e351537bcb5d1a25a4546c2976b4c66c30cbe2e476dde13,800,673,432.855,0,paper-limit-strict-awarded-fee-v1,82af8a8e25244049ab48584ebf1de4cd0c22facda83005a614f8cb04143fc73e
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,778,0.9725,298.8025,277.65,21.1525,559086.7500000005,0,fb37db93e9771344ca02ebb0c5985c110f2790ae26d9fa47e19af936336d5fbd,1486d3e7dc51cbbd81f207bc57ce6c7ac5c041c8c9a647b5688937e14024ff33,800,778,298.8025,0,paper-limit-strict-awarded-fee-v1,3b7a4fb22e829c133dee6d8b87a83454c31bd473900afcd117f0a8366a1294f3
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3269.47,3269.47,0,562356.2200000004,0,9d373aafb291bec0225d381ab3f75258037cb42a6bbd59d7baeae6774daffd21,abc7ba41f834ad35421997194a65d995bbbe608ba3b2486b064c7191886672ab,800,800,3269.47,0,paper-limit-strict-awarded-fee-v1,0f7a495bc3d340e1c438761e906006763687cfa93839a98e9ece333b2899026c
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3623.095,-3829.045,205.95,558733.1250000005,-3623.095,12a64cfb34748323752b65f9dbcda3c200ab5caebce750d084f204b984a404da,ecdb45ce719f81949d0a1cd87d76994d4eeb7306c88c5da37fe834b783c993ed,800,782,-3623.095,0,paper-limit-strict-awarded-fee-v1,dd81b33a158ace6f1deb4b47f13220021613f02fd2efbcd9fd597526be2d1c74
2026-09-19,2026-09-18,retrospective_reconstruction,settled,800,800,1,2107.34,2107.34,0,560840.4650000004,-1515.755,567433566070b14a5f5fdba8efab0f308184bf814b50508c0b3b207a6848553d,e0970d85f8f423e8573c82bed162fe16f0946600e92c77115f5606b9f3b1326b,800,800,2107.34,0,paper-limit-strict-awarded-fee-v1,4d42bdea11bcd4a57f4fe0f0686224e6ccc8b41f4fb85431c124df43da2e5207
2026-09-20,2026-09-19,retrospective_reconstruction,settled,800,800,1,1198.58,1198.58,0,562039.0450000004,-317.175,99d7c6aab5862596403603baa4ef115ff4eccf576423e16361abe329f47506ea,c56103d113f578a0b4828546e751fbe4596292905bb6e08e404e10ea0795cbe4,800,800,1198.58,0,paper-limit-strict-awarded-fee-v1,02d8f016e3f4d3ea40d27b8fd2a9d347fc5879eb73a0e88aae31cd3a44d9d080
2026-09-21,2026-09-20,retrospective_reconstruction,settled,800,800,1,11300.7525,11300.7525,0,573339.7975000003,0,ca44bdf464f26b2657c88b58b136eb8d899b707d4431d35e781c4e242ffbb5f9,da4af876d0aafc44f2566d7df12212619392eb91bbda19caed2894e91d3f40da,800,800,11300.7525,0,paper-limit-strict-awarded-fee-v1,761e7571e3d9e9633c165c818b3935e69a3dc93ecd363a16f269077b8444434b
2026-09-22,2026-09-21,prospective_shadow,settled,800,790,0.9875,-29942.235,-29982.26,40.025,543397.5625000003,-29942.235,004cdad2e7e9fc7daf8844ca463951c486fcd23756c6ccc32d291a1e6fc8b56a,209a84b46c35998c2670592b28dae55f8240da2dedf9f4df2baddecce4ed1727,800,790,-29942.235,0,paper-limit-strict-awarded-fee-v1,b7372df9e1dc116c85dc332cd6edbb209292471b2795331f43a784db24d30bd0
2026-09-23,2026-09-22,prospective_shadow,settled,800,798,0.9975,3006.02,3003.285,2.735,546403.5825000004,-26936.215,44211b6ed9826d5e6360d2202dbc86439f81d70f28a42c4eb7d7a1006d516f23,4b6b1378924c07ea874d08aaa74d8ca832054c7db9330f60745a79caab839508,800,798,3006.02,0,paper-limit-strict-awarded-fee-v1,971f34803e1fbd7011190b9ad4aec02e6a6f4c50071712b37e97b96c3952043d
