date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4052.685,4052.685,0,455558.3825432751,0,8d37757d95e42b0b2a6ad5e7a344f922faf9c1c09453c6becb604ee046e62c8c,2df57a7f2cc080ed53bc061ecebe4c4743ea770c3f9014f0a50d6b91feb4d7a0,800,800,4052.685,0,paper-limit-strict-awarded-fee-v1,10b02ce21225de9e76c0687a545dfa9a0e68f4c2cf524897e5c59899d701b0dd
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5952.49,5952.49,0,461510.8725432751,0,943b4ff0b7807c13b103030403c65294d2df4f439857054ac31079fbecdc3073,18b12232f0532b703c662c9efbd1cb72228949a4c0fe503ba3feb344aae01848,800,800,5952.49,0,paper-limit-strict-awarded-fee-v1,776d7976465ece3538861a7b75093d83cdc6cf0bcf23d0bebd86e7a5b74fd9fe
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3852.8,-3852.8,0,457658.0725432751,-3852.8,74e1972c5b6a3a5ba0df79cbe3b2d3b326806d9d2a552d9e94ac8b390deb68a2,7a281ab92586821e729228f8ce48b13104e5ff012b5784aeca2909bba99fcaa2,800,800,-3852.8,0,paper-limit-strict-awarded-fee-v1,9d99c2469d0c4a3ec605dd13676d420b81857ae13bbc1a013e2c332776494fc2
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1822.2525,1822.2525,0,459480.3250432751,-2030.5475,aecb2912621fa673bc968fdb11ac43140127f3a533b6a150b89270f806c81824,7035a24b36bcfa8bc89e9e3ebcf1a75aef9a47942b8a038b470358b707076f84,800,800,1822.2525,0,paper-limit-strict-awarded-fee-v1,0b54391f648308b27eece791a9755dce3d8c6a206382ce2c24b3c9eb560d3b2c
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4042.195,4042.195,0,463522.5200432751,0,ce56dccac1aaa99d946c2d430d19145fc40901ea271153f3cef170548ca19a01,6fddd7e8cb884379d5ee56e409802c4611d0988d6cd7832a3f206a4b5304652c,800,800,4042.195,0,paper-limit-strict-awarded-fee-v1,a5bb6cb0989e487a42644931d05965b93756bd5076fd6b8d8994bc23671e2bbb
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5511.0775,5511.0775,0,469033.5975432752,0,f046c08407a1f2c3abb99f0f4f8a2e73bb3355f1f0153f1c8f7c9b64de5573b2,4a00755f113836f7c8c9c7c057ba723f74ed4f6625365ff8a9430f3eafa04359,800,800,5511.0775,0,paper-limit-strict-awarded-fee-v1,c2b393b032566cf1fde2a19f13bc98b880d00ff4e996cffa12db2987f74d2853
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5268.7275,5268.7275,0,474302.3250432751,0,54d936e9c7dae96aa9c045313e3a35663e2da921230dfdfb134349b253f39c63,943981d65a4ee9049b8ad6d5871ffcadd1406eb8a9e801ef91bdc1f42e93abe4,800,800,5268.7275,0,paper-limit-strict-awarded-fee-v1,cd308db5d8afee9eed1acf2be191fef2c88fbb95d470b8a2c057cea018104193
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2055.9725,2055.9725,0,476358.2975432751,0,dd16333011f1cba73b5a8036553d8e0568aea3c36f0292a3390f35afcf7e709d,b05224e1544de1ba97d65d8678328986115694fcfeaebbeb448034ca5af99285,800,800,2055.9725,0,paper-limit-strict-awarded-fee-v1,3d03e6faea2f651bd261c620a08365bb631d1b3a8d24d390ef4c792ffd0689c0
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,920.2275,920.2275,0,477278.5250432751,0,d231e5b84c07e11727087c448652fa55cc3852035e5fe170eded5f59c07962c9,4e26eae08f5ca7e1498f2f97d667458006b48be6e122fd95476bc673e4cb6677,800,800,920.2275,0,paper-limit-strict-awarded-fee-v1,8ee6f9721bd2433374746df695b6f9768809b6e471ee0561feeac8d00d9081bd
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,778,0.9725,1624.615,1624.615,0,478903.1400432751,0,ad6252aa4270ca149cfd74c51e1468d0fc9c56c276fb3171dad2d3501d6bd3b2,0adff267722bd2ad64468d6158df9ce28314f338568d3c639a7665ebeb5d48f6,800,778,1624.615,0,paper-limit-strict-awarded-fee-v1,16d3616854772d758942d6b01276dcf00fb5d069b60e3329dc8db4e4fa73134c
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,710,0.8875,2098.3,2098.3,0,481001.4400432751,0,794561b74a5f0760e152cf7d6bd68b98645ea6e57a2b7889653460991fdfcd00,128f7eceef5f6e10bcbbe434a052da0d9ad16299f573daccf7865ca2cafeeca8,800,710,2098.3,0,paper-limit-strict-awarded-fee-v1,88332518bfcfde5cbdef9980a51b2c0079da952ffc514bcc9fbae2eaf6d082b1
2026-09-12,2026-09-11,retrospective_reconstruction,settled,800,417,0.52125,395.935,311.185,84.75,481397.3750432751,0,d528afd2cfe410cd568ac546a0a0fcfbbfd28c97268761079295662ee1b91cb0,f5616469a4897b0f6da2abd53e87b583a26beadadef840ecdeb876f4317eafc8,800,417,395.935,0,paper-limit-strict-awarded-fee-v1,0df286da4acc6e003066f504a0228f36dc75f8904ffdfbb798770720dd6c2da2
2026-09-13,2026-09-12,retrospective_reconstruction,settled,800,645,0.80625,281.9975,281.5275,0.47,481679.3725432751,0,a070d671c6f3d17d64fac174548ff30c7476167e95fb0a4e10d513532164df97,f7bfcb4db0854099179082e302d328912b864756ba4b3c1c8e2d077976821728,800,645,281.9975,0,paper-limit-strict-awarded-fee-v1,28c4537ab7ffe942163a77887eac76786e09826dfbcc1544d0e005190475c6b3
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,756,0.945,664.11,635.7,28.41,482343.4825432751,0,bd2b5d28bc16301334192b92ddbe783acd571e630ae4db505e6e4effb5ba556c,3ff3ef9cedb0bee18426bbf5476f2ecda5fe039503462411bab11aab5cbc523c,800,756,664.11,0,paper-limit-strict-awarded-fee-v1,c450dc6050d2aceada6800a8a762d87316c44abe7d23af736ca04ad3850e0e3d
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,673,0.84125,432.855,432.715,0.14,482776.337543275,0,4b53124ce40273e28304238e894b542a9c67eee748f59039ce4d2dd6e7fc64e5,f4e0b5c5065038d46bc57f46c9d44a86aa84267bcfd1b3ac814e454e3433b8e5,800,673,432.855,0,paper-limit-strict-awarded-fee-v1,5d8e2a8da57051f6c1d0ee574e799977f3387ee5c9c1a35d8ba13ce694fce428
2026-09-16,2026-09-15,retrospective_reconstruction,settled,800,778,0.9725,298.8025,277.65,21.1525,483075.140043275,0,f825c2478151734deca997b52d979f3f9e1bb4d7a0d7829919cdbedaf36d7c01,ca60d1bdaea067637435a77c2f62ae5d64ea918c6bcd28e5b9d42c97bac29769,800,778,298.8025,0,paper-limit-strict-awarded-fee-v1,1f54e9c9bbcb0d7833b8ad8918e6c90ba798b0cbebad09c33119331313758566
2026-09-17,2026-09-16,retrospective_reconstruction,settled,800,800,1,3269.47,3269.47,0,486344.610043275,0,ee464817c298965faec894d4552fd3073b256726d0d8a247e57cf5d2e0608755,2b0a26c6b38ab22f6243aab31585c233ec73d60c12cf2bdaf6bdad0d1249b1b2,800,800,3269.47,0,paper-limit-strict-awarded-fee-v1,4122c64d402be4149a7c8f598287ac99453146ac120f2ce596829ee5a1bf7e0a
2026-09-18,2026-09-17,retrospective_reconstruction,settled,800,782,0.9775,-3623.095,-3829.045,205.95,482721.515043275,-3623.095,406a96101d75e4a6077bcf70da4ccb629bca8c516a50616ba9664753cc488937,541da11806bef163afeb98e04e12e5639b39c80bbd86051a1515706a809141cd,800,782,-3623.095,0,paper-limit-strict-awarded-fee-v1,cf0f7eaa2e6bf5f30fb25a530270e8eee9f4ebe6e2fa78fd2411ea17c08a5516
2026-09-19,2026-09-18,retrospective_reconstruction,settled,800,800,1,2107.34,2107.34,0,484828.855043275,-1515.755,394a1c481fdf254853fa41db6d8c1b343e21cadacb10fc4f6131f4312955bf24,202aa27c943abd034d3bc60dc98e84eb9f6ff3b7a395ca36bbb8fa1b4dcd0f63,800,800,2107.34,0,paper-limit-strict-awarded-fee-v1,16c3577abd23ff629a0323310011352f5b71782c153fab27ebb9161c35bb5b64
2026-09-20,2026-09-19,retrospective_reconstruction,settled,800,800,1,1198.58,1198.58,0,486027.435043275,-317.175,99d7c6aab5862596403603baa4ef115ff4eccf576423e16361abe329f47506ea,c56103d113f578a0b4828546e751fbe4596292905bb6e08e404e10ea0795cbe4,800,800,1198.58,0,paper-limit-strict-awarded-fee-v1,5ba68772ebbc155a63880ece8d63caec36990d06667a0e4d96839c82d79f2901
2026-09-21,2026-09-20,retrospective_reconstruction,settled,800,800,1,11300.7525,11300.7525,0,497328.187543275,0,ca44bdf464f26b2657c88b58b136eb8d899b707d4431d35e781c4e242ffbb5f9,da4af876d0aafc44f2566d7df12212619392eb91bbda19caed2894e91d3f40da,800,800,11300.7525,0,paper-limit-strict-awarded-fee-v1,03f2cbb8fff0c3fed3bff12a98cf0b2131e0ce2951dd31ed2f99ca954dd80311
2026-09-22,2026-09-21,prospective_shadow,settled,800,790,0.9875,-29942.235,-29982.26,40.025,467385.952543275,-29942.235,004cdad2e7e9fc7daf8844ca463951c486fcd23756c6ccc32d291a1e6fc8b56a,209a84b46c35998c2670592b28dae55f8240da2dedf9f4df2baddecce4ed1727,800,790,-29942.235,0,paper-limit-strict-awarded-fee-v1,9ba34dead4109d569777554df09f534aea805509f761dc6f65b466ca713bfdea
2026-09-23,2026-09-22,prospective_shadow,settled,800,798,0.9975,3006.02,3003.285,2.735,470391.972543275,-26936.215,44211b6ed9826d5e6360d2202dbc86439f81d70f28a42c4eb7d7a1006d516f23,4b6b1378924c07ea874d08aaa74d8ca832054c7db9330f60745a79caab839508,800,798,3006.02,0,paper-limit-strict-awarded-fee-v1,6ca11fd1e26839bd5c6e1457635e4899ee84a77adca2e0c50c8556d736037cbc
