date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3815.9525,-3815.9525,0,531449.1399999999,-3815.9525,50da0d2fe56277c8289430775248d527babe2cccbebbd924bc6753e914782ba8,d288c05cadec1e8c03d22899386fc5666aced9330e125184400a4233b375bd91,800,800,-3815.9525,0,paper-limit-strict-awarded-fee-v1,b06ec2b560ca8c920bbe802117caf2754298235c91b04ac0e1d07e9283cf6236
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,2089.175,2089.175,0,533538.3149999999,-1726.7775,0682d77889421522943a1cc7b9fad9c732333fcf3cc234c3bfd441fbdfd9c08c,d7b859581dfb1d873c837bd52a702c250c77311ade82de5c1736a98be2885030,800,800,2089.175,0,paper-limit-strict-awarded-fee-v1,5db88d85bda58690611a171654bf40b79577ce9fc18337bae130bd5525643ad6
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,3543.915,3543.915,0,537082.23,0,5916a2fba3c4fcf8e912adc69e3e0d7ae06b5cabc58348b793ca1361848f47c3,9329e6564f23cc2348e5599c3fb386f24a9a5e08cdef7705851b357c9fe2e65d,800,800,3543.915,0,paper-limit-strict-awarded-fee-v1,12845e28ad7b4f6502bc857f96834bfccd6e36a114f9c91239a3a3c7ee90be6a
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5461.67,5461.67,0,542543.9,0,f774829ca33a72a1cc2f9bb78a27dc8610c965899a02d82cdeacb3d5a1b492d1,19a4aa4c28548011468eb9d84b56a47ba3f862eb7237370ad0e94daa6bf6dc90,800,800,5461.67,0,paper-limit-strict-awarded-fee-v1,ba7cb3d80bbeb110dc86e0e197f32c499b7a99a368e45339962724a11c9c40aa
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5592.61,5592.61,0,548136.51,0,62042098515f5ad1add82b4c2ed1f1805f9e6a753a86b2e38e51633b1ed3fcc1,2526906566a0581b4c0225a4fc4956f8030f35a119a5d3b3770656c797896b57,800,800,5592.61,0,paper-limit-strict-awarded-fee-v1,048ab4036336c0608faa25a9e08bda9f11d671cdd636a91519e9e12082f71356
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,1575.095,1575.095,0,549711.605,0,436158ade61fe4eeb93ddb3d847dcec807fd4d2efb6d859ebca62adc12e62b3d,58c184b4a6d1d372ab82a2e0d08b95f27fe23152aa2150eaca232c3d0816aeb4,800,800,1575.095,0,paper-limit-strict-awarded-fee-v1,64a320438c97e382a8328503bdcd848befb67f2f14d3086a7948b14fb40aedbd
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,1172.5825,1172.5825,0,550884.1875,0,35ae41f208f674a7b10961f0f966e3b18f59a1f1f00d72dcbf47e78f0749438c,b0c6bc8143aa2e6a1a82098cd1e5b2990c2cb473a90b9e3304f9300161b68519,800,800,1172.5825,0,paper-limit-strict-awarded-fee-v1,b0a927e517b82923aff24c680ba6cc55790c9fcfd84024928f160eb5097f6cfe
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,754,0.9425,1908.365,1908.365,0,552792.5525,0,be73c5492046263a022f0db8406c589fc54b63a87de7bc53634822aa55dd104a,2d53179ac193a06133769cd6a24a9a36eac07c38373a5389e8eabe0d0e81227b,800,754,1908.365,0,paper-limit-strict-awarded-fee-v1,e1cfe6b3e692aa59cafb9ed80c26120a7c1ea2a49cbd876a7a1a528b635b1d25
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,733,0.91625,2365.125,2365.125,0,555157.6775,0,cee819e9385d2cf9d431cd9ef92052256f8ebd5d0bb86373c792951601a73ebf,19b45106c8f6f10ca53884ad21af654b8545669ce42e53158d84073db9e78e9c,800,733,2365.125,0,paper-limit-strict-awarded-fee-v1,0e6ec243b8735d96a880309bc0504e64c19cf2501fe307ec0e43b1680bcc25d2
2026-09-12,2026-09-11,prospective_shadow,settled,800,338,0.4225,390.0825,277.9325,112.15,555547.76,0,032835706842012680c9dd7f1fb8dd992f241437ca4efa4214974734b8d93378,a3e47cf0376c34c32f7e29026cfeadad084a46cef75465fe7cc6f6f385e3b960,800,338,390.0825,0,paper-limit-strict-awarded-fee-v1,4e13e83053b60bde529409f6856eef171c705d051b2ae5560d880da5d300c1b2
2026-09-13,2026-09-12,prospective_shadow,settled,800,650,0.8125,301.1,300.09,1.01,555848.86,0,519bdf615e1707036ec4812e33ff56a284b88f4847d0af069df6cc162c7b6a6e,e0d74286fcd6ac120d6526985b285020659a483e339c344720427be2976591b0,800,650,301.1,0,paper-limit-strict-awarded-fee-v1,7bf78a304e93e1c339600e8edae765fa4aa5ade699d750b1da567981540098bd
2026-09-14,2026-09-13,prospective_shadow,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,555848.86,0,,,,,,,,1c67d501d47129fe647cd4eec332227844cd7ed5474b4cd74a1eb4e28ed12ff9
2026-09-15,2026-09-14,prospective_shadow,INCONCLUSIVE-SHARED-AVAILABILITY,,,,,,,555848.86,0,,,,,,,,475fe30ce1c09b1036ebf49ea9a1bde8af8a4d3f62b79769a39788b497e9eec0
2026-09-16,2026-09-15,prospective_shadow,settled,800,786,0.9825,235.6675,235.6675,0,556084.5275,0,19f48884e5c2be142748953544632840574c4a1c386fe213f8eceaa443a405be,cf9126e89b0297383817c3169e5069ec7d57e44dfca59b1a746711febbf6a342,800,786,235.6675,0,paper-limit-strict-awarded-fee-v1,63def4616bb4864fcdecfa4e303b1decdd39339811384a92763cc83a7cbc36b2
