date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1188.26,1188.26,0,323411.2579999997,-25912.0624999999,619009d2d181b46e5bf68900a6e9e4cfab39c2d6ab7073090ee2336bde306ee1,edc7b2499f4eb906e7fd08c8b19de53b3d0e93a2be52fabb13bcfa52fbccb4b6,800,800,1188.26,0,paper-limit-strict-awarded-fee-v1,89d1e97d34a26e95d808958207e16ddafc580fdf1249cf4b290a709084b47de7
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4021.4225,4021.4225,0,327432.6804999997,-21890.64,57411a675f384f215a6a4f704fbd032f96b21be0c97c6432d7c15443926a8af6,916ee236d755106a20073e048781f077ff45229d9b42f92dd89a091c9a49421f,800,800,4021.4225,0,paper-limit-strict-awarded-fee-v1,9fcf84bffb57b44652d831a3bc1d97fab9338acc5a3cf38aff15ff91c9977abf
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,6348.6075,6348.6075,0,333781.2879999997,-15542.0325,2369025a39b09f592e1eefc8b99fe92f5373d2b6e969006f6a56941c6ae7fc45,af36e8e624526402e26b2d1acc53a28344df7a6d4bc9a96c00229c9a596f361b,800,800,6348.6075,0,paper-limit-strict-awarded-fee-v1,1c1b32252dc36a1298816479a75a7aeca2526ac4f489a8a04b4d2d7c4007624d
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,795,0.99375,4762.2,4788.08,-25.88,338543.4879999997,-10779.8325,9c98c213ddeb2ecb13f38662d533db7718615e5d09ece6912c5a64077ebb900a,67090a9a9b576e57d3aa23673b998d25c7119a73209ba28ddc17cf734f51e026,800,795,4762.2,0,paper-limit-strict-awarded-fee-v1,d5742e3017f74c70c634de2af9304b79cd1c45c2c7161dbd5ceea63c2ed8fa9a
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,1506.23,1506.23,0,340049.7179999996,-9273.6025,7bb5c82355f316670d89f32b95fbb6687bf880839bf74e51a410a5d1b50b0254,f3a8078ae6adf6775c7487586b98522c757e7c1b532649e86a26d07ce5f9104f,800,800,1506.23,0,paper-limit-strict-awarded-fee-v1,d457ae0648781d818e05456cd5e8e3060212b053b396bb3912e6b53929777581
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,796,0.995,579.7125,583.7125,-4,340629.4304999997,-8693.89,e51c071dff025b675f0101072a0952cb9bfa90f154902429efc2582bfbb74a84,4aacc26aa6a8702696c344b3790418b8ac283c453cc7f05b084cfba792d865b7,800,796,579.7125,0,paper-limit-strict-awarded-fee-v1,fe46fa7d89351f69353be8c3e7fa0086bdf13d58f8f1b5823ab23ed7b98d1e58
2026-09-10,2026-09-09,retrospective_reconstruction,settled,800,695,0.86875,664.085,665.915,-1.83,341293.5154999997,-8029.8049999999,32963d956107a29d1283fcf63c2b43914721cace012e5990f106f6bec18dddff,7fa604e0c6a8ab6ab30948faee4a8224e3378cbf0c683dccc543a65aa8cd6ddf,800,695,664.085,0,paper-limit-strict-awarded-fee-v1,5c02c250695600c3bbbc953e1be78b848bfe2862fc40d753a3e31c07346d16b3
2026-09-11,2026-09-10,retrospective_reconstruction,settled,800,625,0.78125,776.1975,783.8025,-7.605,342069.7129999997,-7253.6074999999,1a01ee2c78437ddab488c723bf067b792cb34ca99689eb8f98763c0f101d0e49,22561f1085622cdb5e9df020c1cf016c08998770da41b6f16ba6cb84e7d71619,800,625,776.1975,0,paper-limit-strict-awarded-fee-v1,e94ac959f8e34702696888413e34ab8136248bf0acdc9a8ea68f4411ed27030d
2026-09-12,2026-09-11,prospective_shadow,settled,800,294,0.3675,294.01,198.6075,95.4025,342363.7229999997,-6959.5974999999,d3b202483ea2cc68f9d5f61a8c477c5aa46423867d12305baccbb6c7fe25d8a2,5213e2c2a0962666dfcf5fcac1cd1ec3435cbeebfa300b0ffb780cd8c096d53f,800,294,294.01,0,paper-limit-strict-awarded-fee-v1,3c967f131f73190862ba0496b428c23271da6ab37e10e027f766691c868a0124
2026-09-13,2026-09-12,prospective_shadow,settled,800,514,0.6425,316.95,321.06,-4.11,342680.6729999997,-6642.6474999999,15a9a8ebce802d1d9453ca04b3762d17054b2199882c0b4080fcc04777716276,a52a0de3df2dc218ba12b8d6c18d17b97f7a61f394fc68889527435b29b9cfb6,800,514,316.95,0,paper-limit-strict-awarded-fee-v1,61e4916a40f92aa16e367f8afdb50c2273810f06fa7cf5c1003ccc0849ef201f
2026-09-14,2026-09-13,retrospective_reconstruction,settled,800,797,0.99625,752.1925,754.77,-2.5775,343432.8654999997,-5890.4549999999,7fa8987bea36e6588a5cd724e7d0ac338ac5be323f8e1d4bbd4d14f81a1883fb,5a51ef75c4246d645bfdabbd702aad6b36f51d615829c64016af4c27d2f0aefa,800,797,752.1925,0,paper-limit-strict-awarded-fee-v1,a9405219dd4c1b03593277274015e5ceaab7e0f8e6ec8296a0c85d78c58c280f
2026-09-15,2026-09-14,retrospective_reconstruction,settled,800,748,0.935,119.9925,122.04,-2.0475,343552.8579999997,-5770.4624999999,15fd40002cd986f13a7d5156255c47beb01a80e7079b3faf9ed9b2c31712a135,ffff4b3777a54ff4f1019af4ba781aecea124ae41105a170fb4a587bdf7de8c9,800,748,119.9925,0,paper-limit-strict-awarded-fee-v1,371c04f5b5d3c97f3bd5b125a6ea6aaffdd7688bd4496a7e2fc2281ce45fbc49
2026-09-16,2026-09-15,prospective_shadow,settled,800,692,0.865,-2195.645,-2296.7925,101.1475,341357.2129999997,-7966.1074999999,10f6a13f1bbb404c21c48f4ae727de8aff64bd74c4ed8cb5e0155f61d684ea28,3dc9890335ce8347c9a79f868c2cfd786893b8af3a0bdc01461caa17914fa584,800,692,-2195.645,0,paper-limit-strict-awarded-fee-v1,811d1cc7c108c7a5b69a7d4a0b48ac17034e5d580e0754487f04864d6f12bbc8
2026-09-17,2026-09-16,prospective_shadow,settled,800,796,0.995,2964.455,2974.06,-9.605,344321.6679999997,-5001.6524999999,0bf95d2eb004b44fb601f47cb56e655f6ca10c2dd5e8869fb240cf273c0a1d59,af8c1b844948355a2df646b60cfe6cd2cc7c3612a35bcb52939f9e5029bfa20b,800,796,2964.455,0,paper-limit-strict-awarded-fee-v1,38e6b1afd26b59880d16af9f7ed5e595246cab33988c329940884ac98060ea33
2026-09-18,2026-09-17,prospective_shadow,settled,800,797,0.99625,-5197.495,-5222.71,25.215,339124.1729999997,-10199.1474999999,b8d0c5c37b303afd46f987ff6665c5a118ee43c2b28da5029b2fbb7e32e0e330,4d82e3bbc86f12233a99c52f9562ffd601ec0da67395169ee87f91d88c763711,800,797,-5197.495,0,paper-limit-strict-awarded-fee-v1,a14d40ea2a6154af38d2abf1d78405216da8c66e660c6e1bf99858f8ed401e60
2026-09-19,2026-09-18,prospective_shadow,settled,800,800,1,-2307.915,-2307.915,0,336816.2579999997,-12507.0624999999,7809c33b5fdd6270551927adbce324a50157146bd2377542e421fff776bf45d4,4da3d071e7b345ce22dc46ea759c55050948c5d1dccede319efa48466d6127c7,800,800,-2307.915,0,paper-limit-strict-awarded-fee-v1,05c9f65936af785fde44306836baac8ab15c7add31f78ffcc50718d8b20ce96d
